71,68,58,123,0,141,269
97,94,81,161,0,141,270
72,70,58,131,0,141,271
80,88,81,134,0,141,272
70,79,77,128,0,141,273
89,94,87,157,0,141,274
93,97,90,166,0,141,275
51,50,51,94,0,141,276
85,93,87,133,0,141,277
52,51,53,99,0,141,278
84,88,80,137,0,141,279
63,60,54,114,0,141,280
101,102,94,165,0,141,281
89,87,79,154,0,141,282
84,86,76,151,0,141,283
85,88,79,152,0,141,284
76,83,70,150,0,141,285
104,110,99,180,0,141,286
46,40,38,95,0,141,287
98,96,94,157,0,141,288
86,92,84,151,0,141,289
55,56,48,110,0,141,290
72,76,65,133,0,141,291
78,91,82,146,0,141,292
65,64,60,124,0,141,293
73,72,64,136,0,141,294
45,44,33,108,0,141,295
66,69,58,140,0,141,296
61,71,63,127,0,141,297
50,49,47,110,0,141,298
85,96,82,162,0,141,299
81,99,83,187,0,141,300
72,86,73,179,0,141,301
86,95,80,184,0,141,302
81,92,80,162,0,141,303
67,70,61,132,0,141,304
90,97,84,163,0,141,305
115,128,119,187,0,141,306
103,108,101,175,0,141,307
89,93,82,146,0,141,308
101,105,96,165,0,141,309
73,75,71,131,0,141,310
102,111,99,166,0,141,311
65,67,63,119,0,141,312
90,97,82,161,0,141,313
100,104,88,176,0,141,314
98,100,85,177,0,141,315
104,106,92,173,0,141,316
107,111,94,179,0,141,317
136,138,118,189,0,141,318
127,124,107,179,0,141,319
117,114,99,174,0,141,320
114,111,96,169,0,141,321
68,61,60,109,0,141,322
102,105,100,153,0,141,323
96,99,93,150,0,141,324
76,82,74,126,0,141,325
93,100,91,144,0,141,326
127,136,121,182,0,141,327
122,121,105,182,0,141,328
112,115,94,176,0,141,329
111,112,95,178,0,141,330
91,96,77,167,0,141,331
69,76,64,152,0,141,332
76,84,74,159,0,141,333
66,62,64,110,0,141,334
101,113,104,155,0,141,335
89,92,87,148,0,141,336
77,82,72,132,0,141,337
55,60,67,100,0,141,338
96,94,93,150,0,141,339
96,94,83,154,0,141,340
92,89,83,155,0,141,341
88,86,75,145,0,141,342
83,82,78,145,0,141,343
92,95,85,167,0,141,344
109,103,94,179,0,141,345
104,106,92,166,0,141,346
108,111,102,158,0,141,347
105,105,94,148,0,141,348
128,123,107,170,0,141,349
80,78,65,132,0,141,350
102,105,100,150,0,141,351
98,103,90,172,0,141,352
85,90,69,173,0,141,353
123,125,99,198,0,141,354
131,132,106,202,0,141,355
128,131,104,200,0,141,356
119,124,98,198,0,141,357
110,109,91,190,0,141,358
97,92,82,175,0,141,359
103,103,82,184,0,141,360
122,120,92,192,0,141,361
167,170,156,201,0,141,362
44,42,36,55,0,141,363
28,20,21,37,0,141,364
96,89,85,102,0,141,365
90,85,80,94,0,141,366
23,18,21,30,0,141,367
84,96,102,97,0,141,368
93,94,83,124,0,141,369
89,90,82,110,0,141,370
133,139,136,147,0,141,371
101,102,99,103,0,141,372
101,107,105,120,0,141,373
125,124,104,191,0,141,374
95,103,84,101,0,142,1
136,137,126,151,0,142,2
146,148,136,160,0,142,3
136,144,129,149,0,142,4
134,151,138,157,0,142,5
148,148,137,159,0,142,6
142,143,130,154,0,142,7
143,144,132,155,0,142,8
146,151,136,161,0,142,9
135,136,127,147,0,142,10
56,51,44,59,0,142,11
14,18,25,22,0,142,12
112,113,110,119,0,142,13
119,122,114,129,0,142,14
121,121,117,128,0,142,15
109,112,107,113,0,142,16
125,129,126,134,0,142,17
98,104,98,103,0,142,18
90,95,93,93,0,142,19
100,102,95,104,0,142,20
121,127,119,134,0,142,21
126,127,121,137,0,142,22
137,134,108,171,0,142,23
164,164,143,194,0,142,24
157,153,125,194,0,142,25
204,203,197,210,0,142,26
151,148,129,168,0,142,27
149,150,134,164,0,142,28
145,146,130,156,0,142,29
147,149,133,162,0,142,30
180,186,177,189,0,142,31
143,146,130,158,0,142,32
148,149,133,160,0,142,33
146,145,130,157,0,142,34
146,147,130,158,0,142,35
143,142,125,156,0,142,36
146,146,131,159,0,142,37
141,144,131,158,0,142,38
171,179,175,185,0,142,39
147,148,134,158,0,142,40
139,141,125,152,0,142,41
65,60,51,75,0,142,42
39,33,33,47,0,142,43
15,20,29,23,0,142,44
107,114,109,115,0,142,45
117,124,116,128,0,142,46
122,127,120,132,0,142,47
115,120,114,122,0,142,48
132,137,120,137,0,142,49
176,176,163,198,0,142,50
119,120,101,182,0,142,51
97,95,79,147,0,142,52
98,94,81,154,0,142,53
127,128,110,179,0,142,54
94,86,72,132,0,142,55
87,84,76,136,0,142,56
101,97,84,150,0,142,57
104,107,86,154,0,142,58
141,143,123,185,0,142,59
152,156,140,170,0,142,60
143,146,132,157,0,142,61
148,150,141,163,0,142,62
148,152,140,164,0,142,63
147,151,140,162,0,142,64
151,152,143,165,0,142,65
144,149,138,161,0,142,66
164,167,157,181,0,142,67
164,167,148,179,0,142,68
159,164,147,176,0,142,69
148,150,133,161,0,142,70
137,142,125,153,0,142,71
213,212,209,224,0,142,72
146,155,135,163,0,142,73
143,142,128,155,0,142,74
143,143,128,154,0,142,75
145,145,126,156,0,142,76
144,145,127,156,0,142,77
146,146,131,160,0,142,78
154,152,137,166,0,142,79
150,147,134,164,0,142,80
143,141,125,153,0,142,81
144,145,128,158,0,142,82
140,141,122,152,0,142,83
137,135,124,150,0,142,84
181,183,174,191,0,142,85
147,147,133,158,1,142,86
35,30,14,35,1,142,87
46,41,48,53,1,142,88
14,28,38,28,1,142,89
28,25,26,43,1,142,90
155,163,146,171,1,142,91
145,148,136,159,1,142,92
146,152,140,163,1,142,93
164,170,152,185,1,142,94
177,181,164,189,1,142,95
151,143,131,182,1,142,96
138,142,109,198,1,142,97
130,132,107,200,1,142,98
134,135,106,202,0,142,99
113,117,92,197,0,142,100
104,111,90,196,0,142,101
30,24,13,111,0,142,102
109,111,88,197,0,142,103
116,114,92,193,0,142,104
129,133,112,196,0,142,105
40,37,26,104,0,142,106
86,95,73,186,0,142,107
91,101,79,183,0,142,108
133,138,122,182,0,142,109
93,103,99,99,0,142,110
147,159,149,157,0,142,111
95,109,106,103,0,142,112
152,164,154,188,0,142,113
97,102,82,177,0,142,114
144,148,134,181,0,142,115
107,109,92,168,0,142,116
105,106,88,170,0,142,117
127,125,104,168,0,142,118
115,115,96,159,0,142,119
120,116,103,174,0,142,120
114,115,100,163,0,142,121
107,105,91,153,0,142,122
97,94,80,146,0,142,123
85,85,69,144,0,142,124
81,81,65,138,0,142,125
74,72,58,124,0,142,126
92,84,76,142,0,142,127
87,82,74,135,0,142,128
82,76,69,126,0,142,129
84,82,68,132,0,142,130
78,75,64,140,0,142,131
87,88,74,148,0,142,132
83,78,70,129,0,142,133
71,65,50,117,0,142,134
83,75,64,130,0,142,135
73,70,59,118,0,142,136
71,69,61,116,0,142,137
84,86,72,136,0,142,138
80,80,70,126,0,142,139
85,81,69,128,0,142,140
84,82,72,131,0,142,141
89,91,76,141,0,142,142
107,107,93,162,0,142,143
92,92,75,147,0,142,144
87,84,67,135,0,142,145
93,92,76,147,0,142,146
101,95,81,151,0,142,147
97,96,83,156,0,142,148
111,111,96,169,0,142,149
97,96,81,153,0,142,150
89,88,75,144,0,142,151
86,84,71,144,0,142,152
89,87,74,146,0,142,153
98,97,85,153,0,142,154
87,87,70,144,0,142,155
85,78,64,133,0,142,156
98,91,76,146,0,142,157
107,107,90,174,0,142,158
114,115,95,181,0,142,159
112,108,91,177,0,142,160
126,118,100,181,0,142,161
123,111,95,175,0,142,162
112,106,87,160,0,142,163
131,128,113,169,0,142,164
176,172,150,199,0,142,165
147,142,122,186,0,142,166
127,120,103,175,0,142,167
98,93,83,139,0,142,168
117,109,92,168,0,142,169
129,122,103,181,0,142,170
131,124,106,182,0,142,171
92,79,63,142,0,142,172
94,88,79,138,0,142,173
49,52,47,90,0,142,174
91,90,87,134,0,142,175
80,81,75,122,0,142,176
78,79,72,118,0,142,177
50,45,39,83,0,142,178
66,60,56,105,0,142,179
79,79,78,116,0,142,180
47,46,42,83,0,142,181
52,49,50,88,0,142,182
49,50,51,88,0,142,183
67,69,68,104,0,142,184
78,72,70,113,0,142,185
61,59,58,90,0,142,186
86,88,82,133,0,142,187
113,108,93,164,0,142,188
140,130,112,184,0,142,189
143,135,115,185,0,142,190
132,129,110,186,0,142,191
73,65,54,114,0,142,192
103,103,88,156,0,142,193
128,122,108,182,0,142,194
119,107,94,164,0,142,195
129,123,112,178,0,142,196
131,123,109,185,0,142,197
98,98,87,171,0,142,198
83,80,72,136,0,142,199
99,96,89,155,0,142,200
122,115,103,168,0,142,201
131,127,113,176,0,142,202
126,130,113,172,0,142,203
170,163,142,196,0,142,204
165,159,136,190,0,142,205
128,118,96,168,0,142,206
173,166,144,198,0,142,207
173,165,142,197,0,142,208
178,170,146,197,0,142,209
163,158,132,190,0,142,210
149,137,116,178,0,142,211
158,148,126,188,0,142,212
165,158,130,189,0,142,213
169,165,141,193,0,142,214
178,168,147,197,0,142,215
179,168,148,198,0,142,216
181,168,146,199,0,142,217
174,168,148,194,0,142,218
164,155,130,189,0,142,219
165,158,134,190,0,142,220
174,166,142,197,0,142,221
158,147,123,188,0,142,222
168,159,137,189,0,142,223
160,153,128,188,0,142,224
165,158,136,190,0,142,225
173,167,146,194,0,142,226
154,147,126,184,0,142,227
131,120,103,163,0,142,228
130,123,103,162,0,142,229
157,150,129,187,0,142,230
167,161,138,192,0,142,231
175,168,145,197,0,142,232
168,162,138,189,0,142,233
175,173,148,194,0,142,234
167,160,137,189,0,142,235
176,170,150,194,0,142,236
171,164,139,190,0,142,237
169,159,138,191,0,142,238
160,156,135,193,0,142,239
175,169,147,198,0,142,240
170,164,138,193,0,142,241
169,161,139,195,0,142,242
130,123,109,175,0,142,243
123,123,112,174,0,142,244
160,156,133,193,0,142,245
107,97,85,148,0,142,246
91,91,89,136,0,142,247
75,73,77,115,0,142,248
76,75,75,114,0,142,249
68,59,56,102,0,142,250
117,112,92,157,0,142,251
161,155,137,189,0,142,252
156,149,127,192,0,142,253
146,142,124,192,0,142,254
142,139,115,187,0,142,255
149,142,115,188,0,142,256
141,134,110,181,0,142,257
158,152,127,193,0,142,258
172,166,141,199,0,142,259
175,171,151,205,0,142,260
172,164,141,200,0,142,261
150,144,118,190,0,142,262
152,148,124,192,0,142,263
165,157,130,199,0,142,264
142,133,112,188,0,142,265
116,113,100,166,0,142,266
83,87,75,144,0,142,267
89,96,88,161,0,142,268
76,76,74,135,0,142,269
80,83,74,144,0,142,270
83,84,72,152,0,142,271
98,97,93,146,0,142,272
80,85,82,137,0,142,273
84,85,82,147,0,142,274
52,54,52,99,0,142,275
58,66,63,101,0,142,276
70,70,65,111,0,142,277
111,121,120,178,0,142,278
80,82,77,140,0,142,279
95,99,91,165,0,142,280
66,67,62,125,0,142,281
92,93,85,160,0,142,282
71,68,63,136,0,142,283
100,102,92,171,0,142,284
104,104,93,176,0,142,285
113,118,105,184,0,142,286
70,75,67,136,0,142,287
59,59,54,115,0,142,288
65,60,58,120,0,142,289
76,81,76,137,0,142,290
73,70,67,143,0,142,291
64,72,60,134,0,142,292
60,61,54,125,0,142,293
81,85,71,156,0,142,294
87,92,76,167,0,142,295
100,103,93,177,0,142,296
87,97,87,166,0,142,297
93,99,87,176,0,142,298
55,55,45,112,0,142,299
55,58,51,134,0,142,300
64,80,78,175,0,142,301
77,92,85,173,0,142,302
70,84,75,158,0,142,303
59,68,62,136,0,142,304
51,48,52,100,0,142,305
65,68,67,122,0,142,306
96,99,88,154,0,142,307
77,80,64,144,0,142,308
87,91,77,168,0,142,309
85,94,77,154,0,142,310
86,93,80,152,0,142,311
100,107,95,171,0,142,312
105,107,94,179,0,142,313
101,98,85,173,0,142,314
110,111,94,177,0,142,315
121,120,100,190,0,142,316
132,127,110,190,0,142,317
125,122,105,173,0,142,318
125,120,103,172,0,142,319
158,154,133,194,0,142,320
118,116,100,173,0,142,321
84,79,74,132,0,142,322
92,97,92,143,0,142,323
109,109,107,161,0,142,324
107,118,109,159,0,142,325
86,86,85,120,0,142,326
105,111,110,154,0,142,327
116,115,102,177,0,142,328
134,129,109,189,0,142,329
116,121,101,191,0,142,330
111,120,100,190,0,142,331
92,97,83,178,0,142,332
102,104,95,180,0,142,333
55,48,42,118,0,142,334
38,31,37,65,0,142,335
117,124,112,164,0,142,336
63,56,59,96,0,142,337
60,60,66,93,0,142,338
46,42,45,83,0,142,339
69,71,63,125,0,142,340
97,97,87,164,0,142,341
92,91,86,153,0,142,342
83,80,74,141,0,142,343
75,71,65,138,0,142,344
74,72,64,135,0,142,345
45,42,42,86,0,142,346
72,71,69,114,0,142,347
131,131,117,169,0,142,348
113,105,91,147,0,142,349
84,76,67,118,0,142,350
89,92,84,147,0,142,351
102,104,90,159,0,142,352
112,113,89,194,0,142,353
135,136,110,202,0,142,354
122,122,97,198,0,142,355
125,128,100,200,0,142,356
123,125,101,201,0,142,357
113,119,99,196,0,142,358
113,112,95,192,0,142,359
122,124,99,193,0,142,360
128,123,105,173,0,142,361
35,33,23,50,0,142,362
69,70,71,87,0,142,363
78,73,73,83,0,142,364
96,89,85,101,0,142,365
98,91,87,102,0,142,366
103,98,91,108,0,142,367
28,9,19,45,0,142,368
135,143,128,188,0,142,369
110,110,99,162,0,142,370
61,64,71,78,0,142,371
17,21,33,29,0,142,372
17,23,37,35,0,142,373
92,108,101,164,0,142,374
133,133,125,140,0,143,1
136,134,124,147,0,143,2
142,145,134,158,0,143,3
181,188,179,193,0,143,4
134,134,126,142,0,143,5
140,141,126,153,0,143,6
138,142,128,152,0,143,7
140,142,133,157,0,143,8
135,138,125,149,0,143,9
130,134,119,142,0,143,10
58,54,45,60,0,143,11
11,13,23,17,0,143,12
93,97,92,98,0,143,13
97,100,96,101,0,143,14
94,97,95,97,0,143,15
100,105,101,102,0,143,16
101,104,103,106,0,143,17
126,132,126,134,0,143,18
96,97,96,101,0,143,19
106,111,104,116,0,143,20
108,112,103,121,0,143,21
127,130,123,140,0,143,22
150,148,118,186,0,143,23
171,168,139,201,0,143,24
164,163,136,198,0,143,25
208,208,203,216,0,143,26
148,143,123,167,0,143,27
151,149,137,164,0,143,28
148,148,133,160,0,143,29
148,146,129,158,0,143,30
137,135,119,146,0,143,31
145,145,128,159,0,143,32
143,142,127,155,0,143,33
147,145,129,157,0,143,34
144,143,127,156,0,143,35
144,147,128,156,0,143,36
144,143,128,155,0,143,37
142,141,127,155,0,143,38
146,146,127,160,0,143,39
141,144,129,155,0,143,40
133,133,119,148,0,143,41
71,66,57,80,0,143,42
127,127,127,144,0,143,43
20,17,22,34,0,143,44
108,115,107,115,0,143,45
118,122,116,128,0,143,46
122,125,118,131,0,143,47
114,118,112,122,0,143,48
111,115,109,122,0,143,49
164,166,152,189,0,143,50
133,130,106,189,0,143,51
94,88,77,147,0,143,52
95,89,75,145,0,143,53
90,86,75,139,0,143,54
93,86,77,142,0,143,55
93,89,79,137,0,143,56
106,105,92,163,0,143,57
104,105,89,161,0,143,58
144,146,126,183,0,143,59
149,152,136,167,0,143,60
142,148,135,156,0,143,61
150,155,144,168,0,143,62
150,154,143,166,0,143,63
144,145,135,158,0,143,64
146,149,138,163,0,143,65
147,150,140,161,0,143,66
146,152,139,165,0,143,67
139,141,130,152,0,143,68
147,150,140,161,0,143,69
148,154,140,166,0,143,70
137,147,126,151,0,143,71
215,214,211,224,0,143,72
147,154,132,162,0,143,73
148,150,131,162,0,143,74
149,148,133,162,0,143,75
149,147,135,161,0,143,76
149,148,131,163,0,143,77
147,144,132,159,0,143,78
145,146,128,157,0,143,79
149,148,132,162,0,143,80
145,143,129,159,0,143,81
150,150,136,162,0,143,82
144,142,129,157,0,143,83
145,146,131,158,0,143,84
148,144,134,160,0,143,85
147,148,132,159,0,143,86
145,142,130,155,1,143,87
46,44,30,51,1,143,88
46,42,52,58,1,143,89
36,26,31,48,1,143,90
152,151,141,164,1,143,91
142,149,133,154,1,143,92
144,149,135,160,1,143,93
156,161,146,174,1,143,94
155,155,138,174,1,143,95
109,102,85,140,1,143,96
135,136,112,199,1,143,97
127,129,101,198,0,143,98
132,131,105,200,0,143,99
115,115,93,197,0,143,100
105,103,82,195,0,143,101
105,107,84,195,0,143,102
107,107,85,194,0,143,103
120,121,97,198,0,143,104
60,65,47,159,0,143,105
59,77,66,160,0,143,106
87,94,76,179,0,143,107
102,106,89,179,0,143,108
100,104,99,110,0,143,109
88,95,89,90,0,143,110
92,96,93,93,0,143,111
99,106,102,108,0,143,112
109,113,97,176,0,143,113
108,109,97,170,0,143,114
130,133,116,174,0,143,115
90,92,73,173,0,143,116
108,110,93,170,0,143,117
126,124,108,172,0,143,118
123,119,104,170,0,143,119
112,110,96,164,0,143,120
119,120,105,167,0,143,121
114,115,99,158,0,143,122
104,102,87,150,0,143,123
118,120,107,172,0,143,124
105,106,92,162,0,143,125
101,104,89,168,0,143,126
105,106,91,175,0,143,127
94,98,82,168,0,143,128
95,94,77,163,0,143,129
102,98,85,165,0,143,130
116,114,103,184,0,143,131
94,97,79,163,0,143,132
93,93,78,164,0,143,133
102,101,85,172,0,143,134
81,78,62,144,0,143,135
90,88,72,149,0,143,136
92,91,79,156,0,143,137
98,96,79,150,0,143,138
103,103,83,163,0,143,139
103,104,87,164,0,143,140
110,108,93,167,0,143,141
126,123,103,184,0,143,142
128,124,104,184,0,143,143
123,118,100,180,0,143,144
117,115,93,176,0,143,145
99,96,74,153,0,143,146
103,99,79,157,0,143,147
92,86,72,147,0,143,148
97,95,78,149,0,143,149
87,89,71,139,0,143,150
102,98,86,157,0,143,151
89,88,75,142,0,143,152
83,85,70,134,0,143,153
99,100,88,157,0,143,154
92,91,79,144,0,143,155
101,101,84,155,0,143,156
117,115,98,171,0,143,157
112,111,91,168,0,143,158
107,109,91,168,0,143,159
111,111,92,179,0,143,160
110,100,81,171,0,143,161
151,144,124,193,0,143,162
103,96,84,138,0,143,163
137,133,119,178,0,143,164
168,164,149,193,0,143,165
144,137,121,183,0,143,166
126,121,101,177,0,143,167
108,107,90,158,0,143,168
131,124,106,181,0,143,169
130,125,107,182,0,143,170
93,84,69,144,0,143,171
97,94,84,146,0,143,172
66,63,56,103,0,143,173
58,59,54,95,0,143,174
61,55,51,97,0,143,175
96,95,89,140,0,143,176
110,114,110,163,0,143,177
91,90,85,133,0,143,178
72,64,63,111,0,143,179
54,53,53,91,0,143,180
52,52,52,88,0,143,181
51,51,52,90,0,143,182
59,58,60,101,0,143,183
34,32,33,68,0,143,184
54,61,67,93,0,143,185
53,53,58,83,0,143,186
62,60,59,91,0,143,187
95,101,95,149,0,143,188
106,112,98,153,0,143,189
139,126,107,178,0,143,190
146,133,113,177,0,143,191
167,152,134,193,0,143,192
65,54,43,93,0,143,193
77,70,64,124,0,143,194
84,91,89,133,0,143,195
72,67,57,120,0,143,196
85,76,68,139,0,143,197
69,70,70,122,0,143,198
39,44,40,78,0,143,199
86,82,76,128,0,143,200
75,69,59,109,0,143,201
104,98,81,144,0,143,202
165,152,131,192,0,143,203
161,151,130,191,0,143,204
146,142,118,186,0,143,205
159,149,127,188,0,143,206
167,162,137,191,0,143,207
165,160,136,191,0,143,208
158,148,121,188,0,143,209
170,165,142,197,0,143,210
161,148,124,188,0,143,211
155,144,120,185,0,143,212
142,132,107,178,0,143,213
184,178,161,203,0,143,214
131,116,100,171,0,143,215
157,152,126,188,0,143,216
179,175,149,200,0,143,217
172,166,143,196,0,143,218
164,154,135,192,0,143,219
161,155,130,188,0,143,220
167,159,133,192,0,143,221
171,164,144,194,0,143,222
168,161,138,192,0,143,223
152,143,117,182,0,143,224
150,139,119,179,0,143,225
172,167,147,191,0,143,226
157,150,132,185,0,143,227
163,157,139,189,0,143,228
146,143,120,176,0,143,229
173,169,148,198,0,143,230
176,172,151,197,0,143,231
170,161,139,192,0,143,232
164,157,132,188,0,143,233
172,168,140,196,0,143,234
136,123,99,164,0,143,235
173,165,144,190,0,143,236
172,163,139,194,0,143,237
138,128,104,174,0,143,238
176,170,152,200,0,143,239
157,152,131,188,0,143,240
166,160,137,193,0,143,241
165,154,130,190,0,143,242
67,61,49,93,0,143,243
96,94,85,133,0,143,244
150,147,131,185,0,143,245
98,85,77,135,0,143,246
62,63,57,98,0,143,247
79,78,79,119,0,143,248
92,93,93,138,0,143,249
115,111,101,167,0,143,250
126,121,105,171,0,143,251
184,185,164,204,0,143,252
158,148,126,186,0,143,253
152,149,123,193,0,143,254
142,132,111,182,0,143,255
159,157,130,192,0,143,256
159,156,135,193,0,143,257
86,78,61,133,0,143,258
107,105,84,157,0,143,259
170,163,137,198,0,143,260
174,162,139,200,0,143,261
169,163,139,196,0,143,262
150,138,117,185,0,143,263
160,152,130,192,0,143,264
137,129,110,180,0,143,265
103,101,86,152,0,143,266
67,69,64,109,0,143,267
81,81,78,144,0,143,268
75,79,72,135,0,143,269
89,92,82,152,0,143,270
90,90,83,153,0,143,271
62,61,60,102,0,143,272
72,77,73,127,0,143,273
84,86,77,148,0,143,274
77,85,81,130,0,143,275
87,89,86,141,0,143,276
104,109,94,170,0,143,277
82,90,85,135,0,143,278
61,66,65,115,0,143,279
53,61,56,122,0,143,280
66,70,57,131,0,143,281
93,93,82,163,0,143,282
85,82,71,150,0,143,283
111,110,100,181,0,143,284
116,115,103,181,0,143,285
102,107,93,168,0,143,286
87,87,82,151,0,143,287
81,88,84,151,0,143,288
71,74,67,134,0,143,289
80,80,81,151,0,143,290
78,81,81,148,0,143,291
82,95,86,154,0,143,292
95,105,92,178,0,143,293
97,106,86,187,0,143,294
95,100,86,179,0,143,295
90,91,77,164,0,143,296
95,97,88,170,0,143,297
113,118,102,182,0,143,298
80,88,78,152,0,143,299
42,39,45,82,0,143,300
68,76,77,130,0,143,301
89,104,99,169,0,143,302
69,84,66,145,0,143,303
65,80,64,148,0,143,304
66,73,64,129,0,143,305
69,67,62,130,0,143,306
107,111,95,173,0,143,307
77,77,66,139,0,143,308
71,73,69,135,0,143,309
92,95,82,155,0,143,310
90,94,80,160,0,143,311
88,92,79,159,0,143,312
87,92,77,156,0,143,313
61,56,55,89,0,143,314
127,124,117,174,0,143,315
149,144,126,192,0,143,316
142,140,119,185,0,143,317
105,95,85,151,0,143,318
136,131,112,180,0,143,319
135,132,114,179,0,143,320
129,129,110,185,0,143,321
93,90,79,153,0,143,322
91,93,88,155,0,143,323
106,113,104,161,0,143,324
90,95,87,135,0,143,325
58,53,54,88,0,143,326
26,20,25,57,0,143,327
115,113,101,174,0,143,328
137,133,108,188,0,143,329
115,110,96,182,0,143,330
107,108,90,181,0,143,331
103,102,89,186,0,143,332
97,98,85,180,0,143,333
65,62,52,133,0,143,334
69,65,62,121,0,143,335
36,27,30,73,0,143,336
50,46,46,99,0,143,337
54,55,53,100,0,143,338
29,30,30,87,0,143,339
103,109,100,182,0,143,340
93,87,76,150,0,143,341
81,74,67,131,0,143,342
78,72,66,137,0,143,343
100,95,90,167,0,143,344
73,73,66,132,0,143,345
58,57,55,102,0,143,346
92,91,88,145,0,143,347
96,93,82,139,0,143,348
127,126,109,170,0,143,349
95,93,86,138,0,143,350
48,44,38,91,0,143,351
109,114,109,160,0,143,352
109,111,90,185,0,143,353
129,131,108,200,0,143,354
132,133,107,200,0,143,355
134,133,109,200,0,143,356
127,126,102,200,0,143,357
113,115,90,196,0,143,358
114,111,88,195,0,143,359
171,176,162,207,0,143,360
193,196,192,204,0,143,361
82,88,82,104,0,143,362
79,68,68,85,0,143,363
79,72,71,83,0,143,364
98,92,91,103,0,143,365
103,92,89,106,0,143,366
102,95,89,107,0,143,367
98,96,82,104,0,143,368
144,143,129,167,0,143,369
58,49,39,62,0,143,370
42,38,35,51,0,143,371
30,22,23,35,0,143,372
33,24,28,36,0,143,373
40,35,37,48,0,143,374
134,133,124,142,0,144,1
135,138,127,153,0,144,2
142,148,136,158,0,144,3
141,143,130,153,0,144,4
139,141,131,152,0,144,5
144,145,135,155,0,144,6
144,144,133,156,0,144,7
144,143,133,155,0,144,8
134,136,123,144,0,144,9
132,133,116,141,0,144,10
62,52,48,64,0,144,11
21,10,20,20,0,144,12
123,80,91,106,0,144,13
117,88,101,106,0,144,14
96,100,100,98,0,144,15
91,96,95,93,0,144,16
87,92,92,91,0,144,17
95,99,99,97,0,144,18
82,87,84,88,0,144,19
103,106,103,112,0,144,20
122,122,114,133,0,144,21
127,130,120,141,0,144,22
161,159,129,195,0,144,23
163,158,129,200,0,144,24
161,164,139,197,0,144,25
200,196,188,207,0,144,26
145,145,126,162,0,144,27
163,158,142,181,0,144,28
151,151,134,164,0,144,29
148,147,130,158,0,144,30
145,146,132,158,0,144,31
147,147,132,159,0,144,32
144,145,129,158,0,144,33
146,149,132,158,0,144,34
145,144,128,156,0,144,35
146,146,131,159,0,144,36
145,148,131,159,0,144,37
149,149,134,157,0,144,38
144,140,124,154,0,144,39
144,146,130,158,0,144,40
136,136,125,149,0,144,41
71,68,60,80,0,144,42
149,156,155,167,0,144,43
21,18,21,31,0,144,44
106,113,113,117,0,144,45
121,125,119,130,0,144,46
123,129,121,135,0,144,47
115,118,114,126,0,144,48
112,117,113,123,0,144,49
165,168,156,195,0,144,50
136,135,112,191,0,144,51
110,104,84,155,0,144,52
90,84,74,131,0,144,53
87,83,72,137,0,144,54
85,78,68,130,0,144,55
106,105,95,158,0,144,56
103,106,90,164,0,144,57
93,93,77,153,0,144,58
145,152,135,191,0,144,59
146,148,135,164,0,144,60
149,151,140,166,0,144,61
149,155,143,166,0,144,62
154,156,145,170,0,144,63
145,149,140,159,0,144,64
145,148,137,162,0,144,65
150,152,142,166,0,144,66
142,146,135,158,0,144,67
138,141,130,152,0,144,68
133,136,129,149,0,144,69
148,152,141,163,0,144,70
94,97,88,104,0,144,71
215,216,210,223,0,144,72
142,147,129,150,0,144,73
138,141,123,151,0,144,74
143,143,129,157,0,144,75
147,148,132,162,0,144,76
143,144,130,157,0,144,77
150,149,134,161,0,144,78
150,150,134,163,0,144,79
145,141,128,156,0,144,80
146,145,132,159,0,144,81
146,148,131,161,0,144,82
138,136,124,152,0,144,83
146,143,128,156,0,144,84
153,151,139,169,0,144,85
143,146,130,156,0,144,86
140,145,131,154,0,144,87
145,146,131,157,1,144,88
32,27,14,36,1,144,89
44,40,36,61,1,144,90
189,191,181,197,1,144,91
143,145,128,155,1,144,92
140,141,132,156,1,144,93
149,151,139,167,1,144,94
166,170,157,181,1,144,95
176,178,160,197,1,144,96
105,103,74,178,0,144,97
124,124,98,197,0,144,98
130,127,100,200,0,144,99
113,112,89,194,0,144,100
114,113,91,199,0,144,101
110,112,87,195,0,144,102
104,103,80,189,0,144,103
113,117,94,195,0,144,104
11,9,1,75,0,144,105
15,9,3,86,0,144,106
100,105,87,187,0,144,107
120,126,117,169,0,144,108
99,108,107,104,0,144,109
108,113,106,113,0,144,110
89,100,98,98,0,144,111
127,131,117,172,0,144,112
94,101,82,177,0,144,113
144,150,132,181,0,144,114
96,98,78,173,0,144,115
95,96,79,170,0,144,116
103,104,86,166,0,144,117
118,118,101,174,0,144,118
122,122,103,172,0,144,119
114,116,99,166,0,144,120
116,113,99,163,0,144,121
108,109,92,155,0,144,122
115,114,102,163,0,144,123
121,120,106,172,0,144,124
117,117,103,169,0,144,125
107,106,95,161,0,144,126
108,109,95,166,0,144,127
104,104,92,164,0,144,128
102,105,91,164,0,144,129
104,105,93,160,0,144,130
117,119,104,172,0,144,131
114,115,99,171,0,144,132
119,117,105,177,0,144,133
109,106,92,166,0,144,134
111,112,100,168,0,144,135
109,111,99,164,0,144,136
102,104,91,154,0,144,137
111,109,95,165,0,144,138
105,106,93,161,0,144,139
110,110,97,170,0,144,140
105,107,92,166,0,144,141
109,113,91,175,0,144,142
112,111,94,180,0,144,143
123,122,105,184,0,144,144
122,123,103,180,0,144,145
123,123,107,179,0,144,146
