3,18660
3,18661
3,13799
3,13800
3,17910
3,17911
3,17912
3,17913
3,17914
3,13051
3,32769
3,32770
3,32771
3,32778
3,32779
3,32780
3,32781
3,32782
3,32783
3,32784
3,35349
3,35350
3,35351
3,35352
3,35353
3,35354
3,35356
3,35357
3,35358
3,35359
3,35360
3,35361
3,35362
3,35363
3,35364
3,35365
3,35366
3,35367
3,35368
3,35369
3,35370
3,35371
3,35372
3,35373
3,35374
3,35375
3,35376
3,35377
3,35378
3,35379
3,35380
3,35381
3,35382
3,35383
3,33857
3,33858
3,36449
3,33889
3,36450
3,33890
3,36451
3,33891
3,36452
3,33892
3,36453
3,33893
3,36454
3,33894
3,33895
3,36455
3,33896
3,36456
3,33897
3,36457
3,33898
3,36458
3,36459
3,33899
3,36460
3,33900
3,36461
3,33901
3,36462
3,33902
3,36463
3,36464
3,36465
3,36466
3,36467
3,36468
3,36469
3,36470
3,36471
3,36472
3,36473
3,36474
3,36475
3,36476
3,36477
3,36478
3,36479
3,36480
3,36481
3,36482
3,36483
3,36484
3,36485
3,36486
3,36487
3,32395
3,32396
3,32397
3,32398
3,32405
3,32406
3,32407
3,32408
3,34976
3,34977
3,34978
3,34981
3,34983
3,34996
3,34997
3,34998
3,34999
3,35000
3,35001
3,35002
3,35003
3,35004
3,35005
3,35006
3,35007
3,35008
3,35009
3,35010
3,35011
3,35012
3,35013
3,33484
3,33517
3,33518
3,33519
3,33520
3,33521
3,33522
3,33523
3,33524
3,33525
3,33526
3,33527
3,33528
3,33529
3,33530
3,33531
3,36099
3,36100
3,36101
3,36102
3,36103
3,36104
3,36105
3,36106
3,36107
3,36108
3,36109
3,36110
3,36111
3,36112
3,36113
3,36114
3,36115
3,36116
3,36117
3,36118
3,36119
3,32023
3,36120
3,32024
3,36121
3,32031
3,32033
3,32034
3,34601
3,34603
3,34606
3,34627
3,34628
3,34629
3,34630
3,34631
3,34632
3,34634
3,34635
3,34636
3,34638
3,34639
3,34640
3,34641
3,34642
3,34643
3,33143
3,33144
3,33145
3,33146
3,33148
3,33149
3,33150
3,33151
3,33152
3,33153
3,33154
3,33155
3,33156
3,33158
3,33159
3,33160
3,33161
3,35724
3,35726
3,35727
3,35728
3,35729
3,35730
3,35731
3,35732
3,35733
3,35734
3,35735
3,35736
3,35737
3,35738
3,35739
3,35740
3,35741
3,35742
3,35743
3,35744
3,35745
3,35746
3,31650
3,35747
3,31651
3,35748
3,35749
3,35750
3,35751
3,35752
3,35753
3,31659
3,34231
3,34232
3,34261
3,34263
3,34264
3,34265
3,34266
3,34267
3,34268
3,34269
3,34270
3,34271
3,34272
3,15936
3,18179
3,18180
3,18181
3,20424
3,15560
3,17804
3,17806
3,20050
3,17428
3,17430
3,17431
3,17435
3,19676
3,17054
3,17055
3,17058
3,17059
3,17060
3,19302
3,19303
3,19304
3,16682
3,16684
3,16685
3,16686
3,18928
3,18929
3,18930
3,18931
3,16310
3,16311
3,18554
3,15935
4,17931
4,17932
4,17933
4,17934
4,17935
4,17936
4,17937
4,17944
4,17945
4,17946
4,17947
4,17948
4,17949
4,17950
4,17951
4,22059
4,22060
4,22061
4,22062
4,22063
4,22064
4,22065
4,16436
4,16437
4,16438
4,16451
4,16452
4,16453
4,20550
4,16454
4,16455
4,20551
4,20552
4,20553
4,20554
4,20555
4,20556
4,20557
4,20558
4,20559
4,20560
4,20561
4,20562
4,20563
4,20564
4,20565
4,20566
4,20567
4,20568
4,20569
4,14942
4,14943
4,14944
4,14955
4,14956
4,19053
4,14957
4,19054
4,14958
4,14959
4,19056
4,19057
4,19058
4,19059
4,19060
4,19061
4,19062
4,19063
4,19064
4,19065
4,19066
4,19067
4,19068
4,19069
4,19070
4,19071
4,19072
4,19073
4,17558
4,17559
4,17560
4,17561
4,17562
4,17563
4,17572
4,17573
4,17574
4,17575
4,17576
4,17577
4,21682
4,21683
4,21684
4,21685
4,21686
4,21687
4,21688
4,21689
4,21690
4,21691
4,16062
4,16063
4,16064
4,16065
4,16078
4,20175
4,16079
4,20176
4,16080
4,16081
4,20177
4,20178
4,20179
4,20180
4,20181
4,20182
4,20183
4,20184
4,20185
4,20186
4,20187
4,20188
4,20189
4,20190
4,20191
4,20192
4,20193
4,20194
4,20195
4,14568
4,14569
4,14570
4,14581
4,14582
4,18679
4,14583
4,14584
4,14585
4,18694
4,18695
4,18696
4,18697
4,18698
4,18699
4,17184
4,17185
4,17186
4,17187
4,17199
4,17200
4,17201
4,17202
4,17203
4,21305
4,21306
4,21308
4,21309
4,21310
4,21311
4,21312
4,21313
4,21314
4,21315
4,21316
4,21317
4,15689
4,15690
4,15691
4,15704
4,19801
4,15705
4,19802
4,15706
4,19803
4,15707
4,19804
4,19805
4,19806
4,19807
4,19808
4,19809
4,19810
4,19811
4,19812
4,19813
4,19814
4,19815
4,19816
4,19817
4,19818
4,19819
4,19820
4,19821
4,14194
4,14195
4,14196
4,14197
4,14205
4,14206
4,14207
4,14208
4,18305
4,14209
4,14210
4,14211
4,18320
4,18321
4,18322
4,18323
4,18324
4,18325
4,22436
4,22437
4,22438
4,22439
4,16810
4,16811
4,16812
4,16813
4,16825
4,16826
4,16827
4,16828
4,16829
4,20925
4,20926
4,20927
4,20928
4,20929
4,20930
4,20931
4,20932
4,20933
4,20934
4,20935
4,20936
4,20937
4,20938
4,20939
4,20940
4,20941
4,20942
4,20943
4,15315
4,15316
4,15317
4,15329
4,15330
4,19427
4,15331
4,19428
4,15332
4,19429
4,15333
4,19430
4,19431
4,19432
4,19433
4,19434
4,19435
4,19436
4,19437
4,19438
4,19439
4,19440
4,19441
4,19442
4,19443
4,19444
4,19445
4,19446
4,19447
4,73729
4,73731
4,73730
4,45272
4,49368
4,49369
4,49370
4,49371
4,49372
4,45276
4,45277
4,49373
4,49374
4,45278
4,45279
4,49375
4,45280
4,49376
4,45281
4,49377
4,49378
4,45282
4,49379
4,45283
4,49380
4,45284
4,49381
4,45285
4,49382
4,45286
4,45287
4,53482
4,53483
4,53484
4,49389
4,53485
4,49390
4,53486
4,49391
4,53487
4,49392
4,53488
4,49393
4,53489
4,49394
4,53490
4,49395
4,53491
4,53492
4,49396
4,53493
4,49397
4,49398
4,49399
4,49400
4,49401
4,49402
4,49403
4,49404
4,57596
4,49405
4,57597
4,53502
4,49406
4,57598
4,53503
4,49407
4,57599
4,49408
4,57600
4,49409
4,57601
4,49410
4,57602
4,53507
4,49411
4,57603
4,49412
4,57604
4,53508
4,49413
4,57605
4,53509
4,49414
4,57606
4,53510
4,49415
4,57607
4,53511
4,49416
4,57608
4,53512
4,49417
4,57609
4,53513
4,57610
4,49418
4,53514
4,57611
4,53515
4,57612
4,53516
4,57613
4,53517
4,57614
4,61710
4,53518
4,57615
4,61711
4,53519
4,57616
4,61712
4,53520
4,57617
4,61713
4,53521
4,57618
4,61714
4,53522
4,53523
4,57619
4,61715
4,61716
4,57620
4,61717
4,57621
4,53526
4,61718
4,57622
4,53527
4,61719
4,57623
4,61720
4,53528
4,57624
4,53529
4,57625
4,61722
4,53530
4,57626
4,61723
4,53531
4,57627
4,61724
4,57628
4,61725
4,57629
4,61726
4,57630
4,61727
4,57631
4,61728
4,65825
4,57632
4,65824
4,61729
4,57633
4,61730
4,65827
4,57634
4,61731
4,65826
4,57635
4,61732
4,65829
4,57636
4,57637
4,61733
4,65828
4,61734
4,57638
4,65831
4,57639
4,65830
4,61735
4,57640
4,65833
4,61736
4,57641
4,65832
4,61737
4,57642
4,65835
4,61738
4,57643
4,65834
4,61739
4,57644
4,65837
4,61740
4,65836
4,61741
4,57645
4,61742
4,57646
4,61743
4,65841
4,61744
4,61745
4,65843
4,61746
4,65842
4,61747
4,65845
4,61748
4,65844
4,61749
4,61750
4,65847
4,61751
4,65846
4,61752
4,65849
4,61753
4,65848
4,65851
4,61754
4,65850
4,61755
4,65853
4,61756
4,65852
4,61757
4,65855
4,61758
4,65854
4,61759
4,65857
4,65856
4,65859
4,65858
4,65861
4,65860
4,65863
4,65862
4,69961
4,65865
4,65864
4,69963
4,65867
4,69962
4,65866
4,69965
4,65869
4,69964
4,65868
4,69967
4,65871
4,69966
4,65870
4,65873
4,69968
4,65872
4,69985
4,69984
4,69987
4,69986
4,74102
4,74106
4,49742
4,45647
4,49743
4,45648
4,49744
4,49745
4,45650
4,49746
4,49747
4,45651
4,49748
4,45652
4,49749
4,45653
4,49750
4,45654
4,49751
4,45655
4,49752
4,45656
4,45657
4,49753
4,45658
4,49754
4,45659
4,49755
4,45660
4,49756
4,45661
4,45662
4,45663
4,45664
4,53856
4,53857
4,53858
4,49763
4,53859
4,53860
4,53861
4,49766
4,53862
4,53863
4,49768
4,53864
4,49769
4,53865
4,53866
4,49770
4,53867
4,49771
4,53868
4,49772
4,49773
4,49774
4,49775
4,57970
4,57971
4,49779
4,53876
4,49780
4,57972
4,53877
4,49781
4,57973
4,49782
4,57974
4,49783
4,57975
4,49784
4,57976
4,49785
4,57977
4,49786
4,57978
4,53882
4,49787
4,57979
4,53883
4,49788
4,57980
4,53884
4,49789
4,57981
4,53885
4,49790
4,57982
4,53886
4,49791
4,57983
4,53887
4,57984
4,49792
4,53888
4,57985
4,53889
4,57986
4,53890
4,53891
4,57987
4,62084
4,53892
4,57988
4,57989
4,62085
4,53893
4,57990
4,62086
4,53894
4,57991
4,62087
4,53895
4,57992
4,62088
4,53896
4,53897
4,57993
4,62089
4,62090
4,57994
4,62091
4,57995
4,53900
4,62092
4,57996
4,53901
4,62093
4,57997
4,62094
4,53902
4,57998
4,53903
4,57999
4,62096
4,53904
4,58000
4,62097
4,53905
4,58001
4,62098
4,58002
4,62099
4,58003
4,62100
4,58004
4,62101
4,58005
4,66199
4,62102
4,58006
4,66198
4,62103
4,58007
4,66201
4,58008
4,62104
4,66200
4,62105
4,58009
4,66203
4,62106
4,58010
4,62107
4,58011
4,66202
4,62108
4,58012
4,66205
4,62109
4,66204
4,58013
4,66207
4,58014
4,62110
4,66206
4,58015
4,62111
4,66209
4,58016
4,62112
4,66208
4,58017
4,62113
4,66211
4,58018
4,62114
4,66210
4,58019
4,62115
4,62116
4,58020
4,62117
4,62118
4,62119
4,66217
4,62120
4,62121
4,66219
4,62122
4,66218
4,62123
4,66221
4,62124
4,62125
4,66220
4,62126
4,66223
4,62127
4,66222
4,62128
4,66225
4,66224
4,62129
4,66227
4,62130
4,66226
4,62131
4,66229
4,62132
4,66228
4,62133
4,66231
4,66230
4,66233
4,66232
4,66235
4,66234
4,66236
4,70335
4,66239
4,70334
4,70337
4,66241
4,70336
4,66240
4,70339
4,66243
4,66242
4,66245
4,70340
4,66244
4,66247
4,70342
4,66246
4,66248
4,70359
4,70358
4,70361
4,70360
4,70362
4,74475
4,74477
4,74479
4,74478
4,46018
4,46019
4,50116
4,46020
4,50117
4,50118
4,46023
4,50119
4,50120
4,50121
4,46025
4,46026
4,50122
4,50123
4,46027
4,50124
4,46028
4,50125
4,46029
4,46030
4,50126
4,50127
4,46031
4,50128
4,46032
4,50129
4,46033
4,50130
4,46034
4,46035
4,46036
4,46037
4,46038
4,54230
4,54231
4,54232
4,50137
4,54233
4,54234
4,54235
4,54236
4,54237
4,50142
4,54238
4,54239
4,54240
4,54241
4,58344
4,54249
4,58345
4,54250
4,58346
4,58347
4,54251
4,58348
4,54253
4,58349
4,54254
4,58350
4,50159
4,54255
4,58351
4,50160
4,58352
4,54256
4,50161
4,58353
4,54257
4,50162
4,58354
4,54258
4,50163
4,58355
4,54259
4,50164
4,58356
4,54260
4,50165
4,58357
4,54261
4,50166
4,58358
4,54262
4,58359
4,54263
4,50168
4,58360
4,54264
4,58361
4,54265
4,62458
4,58362
4,54266
4,58363
4,62459
4,54267
4,54268
4,58364
4,62460
4,58365
4,62461
4,54269
4,58366
4,62462
4,54270
4,54271
4,58367
4,62463
4,54272
4,62464
4,58368
4,54273
4,62465
4,58369
4,54274
4,62466
4,58370
4,54275
4,62467
4,58371
4,62468
4,54276
4,58372
4,54277
4,58373
4,62470
4,54278
4,58374
4,54279
4,62471
4,58375
4,62472
4,58376
4,62473
4,58377
4,62474
4,58378
4,62475
4,58379
4,62476
4,58380
4,62477
4,58381
4,62478
4,58382
4,62479
4,58383
4,62480
4,58384
4,62481
4,58385
4,62482
4,58386
4,62483
4,58387
4,58388
4,62484
4,58389
4,62485
4,58390
4,62486
4,58391
4,62487
4,58392
4,62488
4,62489
4,58393
4,62490
4,58394
4,62491
4,62492
4,62493
4,62494
4,62495
4,62496
4,66593
4,62497
4,66595
4,62498
4,62499
4,66594
4,62500
4,66597
4,66596
4,62501
4,66599
4,62502
4,66598
4,62503
4,66601
4,62504
4,62505
4,66600
4,62506
4,66603
4,66602
4,62507
4,66605
4,66604
4,66607
4,66606
4,66608
4,70709
4,70708
4,66615
4,70710
4,66617
4,66616
4,66619
4,66618
4,66621
4,66620
4,66622
4,70733
4,70732
4,70735
4,70734
4,70736
4,74850
4,74853
4,50490
4,50491
4,50492
4,46397
4,50493
4,46398
4,50494
4,50495
4,46399
4,50496
4,46400
4,50497
4,46401
4,46402
4,50498
4,50499
4,46403
4,50500
4,46404
4,50501
4,46405
4,46406
4,46407
4,46408
4,46409
4,46410
4,46411
4,54604
4,54605
4,54606
4,50511
4,54607
4,54608
4,54609
4,54610
4,54611
4,54612
4,54613
4,54614
4,54615
4,54616
4,54617
4,54618
4,50522
4,50523
4,50524
4,50525
4,54621
4,54622
4,58718
4,54623
4,58719
4,54624
4,58720
4,54625
4,58721
4,58722
4,54626
4,54627
4,58723
4,58724
4,54628
4,50533
4,58725
4,54629
4,50534
4,58726
4,54630
4,50535
4,58727
4,54631
4,58728
4,50536
4,54632
4,50537
4,54633
4,50538
4,54634
4,50539
4,54635
4,58732
4,54636
4,50541
4,58733
4,54637
4,58734
4,54638
4,58735
4,54639
4,62832
4,58736
4,54640
4,58737
4,62833
4,54641
4,58738
4,62834
4,54642
4,58739
4,62835
4,54643
4,58740
4,62836
4,54644
4,54645
4,58741
4,62837
4,54646
4,62838
4,58742
4,58743
4,54647
4,62839
4,54648
4,62840
4,58744
4,54649
4,62841
4,58745
4,62842
4,54650
4,58746
4,54651
4,58747
4,54652
4,58748
4,54653
4,58749
4,58750
4,54654
4,62847
4,58751
4,62848
4,58752
4,62849
4,58753
4,62850
4,58754
4,62851
4,58755
4,62852
4,58756
4,62853
4,58757
4,62854
4,58758
4,62855
4,58759
4,58760
4,62856
4,62857
4,58761
4,58762
4,62858
4,58763
4,62859
4,58764
4,62860
4,58765
4,62861
4,58766
4,62862
4,62863
4,58767
4,62864
4,58768
4,62865
4,62866
4,62867
4,62868
4,66965
4,62869
4,66964
4,62870
4,66967
4,62871
4,66966
4,62872
4,62873
4,62874
4,66971
4,66970
4,62875
4,62876
4,66973
4,66972
4,62877
4,66975
4,62878
4,66974
4,62879
4,66977
4,62880
4,66976
4,62881
4,66979
4,66978
4,66981
4,66980
4,66991
4,66990
4,66993
4,66992
4,66995
4,66994
4,66996
4,71107
4,71106
4,71109
4,71108
4,71110
4,50864
4,50865
4,50866
4,46771
4,50867
4,46772
4,50868
4,50869
4,46773
4,50870
4,46774
4,50871
4,46775
4,50872
4,46776
4,50873
4,46777
4,50874
4,46778
4,50875
4,46779
4,46780
4,46781
4,46782
4,46783
4,46784
4,54978
4,54979
4,46787
4,46788
4,54980
4,50885
4,54981
4,54982
4,54983
4,54984
4,54985
4,54986
4,50890
4,54987
4,50891
4,54988
4,50892
4,54989
4,50893
4,54990
4,50894
4,54991
4,50895
4,54992
4,50896
4,54993
4,50897
4,54994
4,50898
4,54995
4,50899
4,54996
4,59092
4,50900
4,54997
4,59093
4,50901
4,54998
4,59094
4,50902
4,54999
4,59095
4,50903
4,59096
4,50904
4,55000
4,50905
4,55001
4,59097
4,59098
4,55002
4,50907
4,59099
4,55003
4,50908
4,59100
4,55004
4,50909
4,59101
4,55005
4,59102
4,50910
4,55006
4,50911
4,55007
4,50912
4,59104
4,55008
4,59105
4,50913
4,55009
4,59106
4,55010
4,59107
4,55011
4,59108
4,55012
4,59109
4,55013
4,63206
4,59110
4,55014
4,59111
4,63207
4,55015
4,59112
4,63208
4,55016
4,59113
4,63209
4,55017
4,59114
4,63210
4,55018
4,55019
4,59115
4,63211
4,55020
4,63212
4,59116
4,59117
4,55021
4,63213
4,55022
4,63214
4,59118
4,55023
4,63215
4,59119
4,63216
4,55024
4,59120
4,55025
4,59121
4,55026
4,59122
4,59123
4,55027
4,59124
4,55028
4,63221
4,59125
4,63222
4,59126
4,63223
4,59127
4,63224
4,59128
4,63225
4,59129
4,63226
4,59130
4,63227
4,59131
4,63228
4,59132
4,63229
4,59133
4,59134
4,63230
4,59135
4,63231
4,59136
4,63232
4,59137
4,63233
4,59138
4,63234
4,59139
4,63235
4,59140
4,63236
4,63237
4,59141
4,63238
4,59142
4,63239
4,63240
4,63241
4,63242
4,67339
4,63243
4,63244
4,67341
4,63245
4,67340
4,63246
4,63247
4,63248
4,63249
4,63250
4,67346
4,63251
4,63252
4,63253
4,63254
4,63255
4,67355
4,67365
4,67364
4,67367
4,67366
4,67368
4,71479
4,71481
4,71480
4,71483
4,71482
4,71484
4,47125
4,47126
4,47127
4,47128
4,47129
4,47130
4,47131
4,47132
4,47133
4,47134
4,47135
4,47136
4,47137
4,47138
4,51238
4,51239
4,51240
4,47145
4,51241
4,47146
4,51242
4,51243
4,47147
4,51244
4,47148
4,51245
4,47149
4,51246
4,47150
4,51247
4,47151
4,51248
4,47152
4,47153
4,51249
4,47154
4,47155
4,47156
4,47157
4,47158
4,47159
4,55352
4,47160
4,55353
4,55354
4,51259
4,55355
4,55356
4,55357
4,55358
4,55359
4,55360
4,51264
4,55361
4,51265
4,55362
4,51266
4,55363
4,51267
4,51268
4,55364
4,55365
4,51269
4,55366
4,51270
4,55367
4,51271
4,55368
4,51272
4,55369
4,51273
4,55370
4,59466
4,51274
4,55371
4,59467
4,51275
4,55372
4,51276
4,59468
4,55373
4,59469
4,51277
4,55374
4,59470
4,51278
4,51279
4,55375
4,59471
4,59472
4,55376
4,51281
4,59473
4,55377
4,51282
4,59474
4,55378
4,51283
4,59475
4,55379
4,59476
4,51284
4,55380
4,51285
4,55381
4,51286
4,55382
4,51287
4,59479
4,55383
4,59480
4,55384
4,59481
4,55385
4,59482
4,55386
4,59483
4,55387
4,63580
4,59484
4,55388
4,59485
4,63581
4,55389
4,59486
4,63582
4,55390
4,59487
4,63583
4,55391
4,59488
4,63584
4,55392
4,63585
4,59489
4,55393
4,55394
4,59490
4,63586
4,59491
4,55395
4,63587
4,63588
4,59492
4,55396
4,55397
4,63589
4,59493
4,63590
4,55398
4,59494
4,55399
4,59495
4,55400
4,59496
4,59497
4,55401
4,59498
4,55402
4,63595
4,59499
4,63596
4,59500
4,63597
4,59501
4,63598
4,59502
4,63599
4,59503
4,63600
4,59504
4,63601
4,59505
4,63602
4,59506
4,59507
4,63603
4,59508
4,63604
4,59509
4,63605
4,59510
4,63606
4,59511
4,63607
4,59512
4,63608
4,63609
4,59513
4,59514
4,63610
4,63611
4,59515
4,63612
4,59516
4,63613
4,63614
4,63615
4,63616
4,67713
4,63617
4,63618
4,67715
4,63619
4,67714
4,63620
4,63621
4,63622
4,63623
4,63624
4,63625
4,63626
4,63627
4,63628
4,63629
4,67741
4,67743
4,67742
4,71853
4,71855
4,71854
4,71857
4,71856
4,71859
4,71858
4,47499
4,47500
4,47501
4,47502
4,47503
4,47504
4,47505
4,47506
4,47507
4,47508
4,47509
4,47510
4,47511
4,47512
4,51612
4,51613
4,47518
4,51614
4,47519
4,51615
4,47520
4,51616
4,47521
4,51617
4,51618
4,47522
4,51619
4,47523
4,47524
4,51620
4,51621
4,47525
4,51622
4,47526
4,51623
4,47527
4,47528
4,47529
4,47530
4,47531
4,47532
4,47533
4,55726
4,47534
4,47535
4,55727
4,47536
4,55728
4,47537
4,51633
4,55729
4,47538
4,55730
4,47539
4,55731
4,47540
4,55732
4,47541
4,55733
4,47542
4,55734
4,51638
4,47543
4,55735
4,51639
4,47544
4,55736
4,51640
4,47545
4,55737
4,51641
4,47546
4,55738
4,51642
4,47547
4,51643
4,55739
4,55740
4,47548
4,51644
4,55741
4,47549
4,51645
4,55742
4,47550
4,51646
4,55743
4,47551
4,51647
4,55744
4,59840
4,51648
4,55745
4,59841
4,51649
4,55746
4,59842
4,51650
4,55747
4,59843
4,51651
4,55748
4,59844
4,51652
4,51653
4,55749
4,59845
4,59846
4,55750
4,55751
4,59847
4,51655
4,59848
4,51656
4,55752
4,51657
4,59849
4,55753
4,59850
4,51658
4,55754
4,51659
4,55755
4,55756
4,51660
4,51661
4,59853
4,55757
4,59854
4,55758
4,59855
4,55759
4,59856
4,55760
4,59857
4,55761
4,59858
4,63954
4,55762
4,59859
4,63955
4,55763
4,59860
4,63956
4,55764
4,59861
4,63957
4,55765
4,59862
4,63958
4,55766
4,55767
4,59863
4,63959
4,55768
4,59864
4,63960
4,59865
4,55769
4,63961
4,55770
4,63962
4,59866
4,55771
4,63963
4,59867
4,55772
4,63964
4,59868
4,55773
4,63965
4,59869
4,55774
4,63966
4,59870
4,63967
4,59871
4,55775
4,59872
4,55776
4,63969
4,59873
4,63970
4,59874
4,63971
4,59875
4,63972
4,59876
4,63973
4,59877
4,63974
4,59878
4,63975
4,59879
4,63976
4,59880
4,59881
4,63977
4,59882
4,63978
4,59883
4,63979
4,59884
4,63980
4,59885
4,63981
4,59886
4,63982
4,59887
4,63983
4,59888
4,63984
4,63985
4,59889
4,63986
4,59890
4,63987
4,59891
4,63988
4,63989
4,63990
4,68086
4,63991
4,63992
4,68089
4,63993
4,68088
4,63994
4,63995
4,63996
4,63997
4,63998
4,63999
4,64000
4,64001
4,64002
4,64003
4,68115
4,68117
4,68116
4,68118
4,72227
4,72229
4,72228
4,72231
4,72230
4,47872
4,47873
4,47874
4,47875
4,47876
4,47877
4,47878
4,47879
4,47880
4,47881
4,47882
4,47883
4,47884
4,47885
4,47886
4,51986
4,51987
4,47892
4,51988
4,47893
4,51989
4,47894
4,51990
4,47895
4,51991
4,47896
4,51992
4,51993
4,47897
4,47898
4,51994
4,47899
4,51995
4,51996
4,47900
4,51997
4,47901
4,47902
4,47903
4,47904
4,47905
4,47906
4,47907
4,47908
4,56100
4,47909
4,56101
4,47910
4,56102
4,56103
4,52007
4,47911
4,47912
4,56104
4,47913
4,56105
4,47914
4,56106
4,56107
4,47915
4,56108
4,52012
4,47916
4,47917
4,56109
4,52013
4,47918
4,56110
4,52014
4,47919
4,56111
4,52015
4,47920
4,56112
4,52016
4,47921
4,56113
4,52017
4,56114
4,52018
4,56115
4,47923
4,52019
4,56116
4,52020
4,56117
4,52021
4,56118
4,60214
4,52022
4,56119
4,60215
4,52023
4,56120
4,60216
4,52024
4,56121
4,60217
4,52025
4,56122
4,60218
4,52026
4,52027
4,56123
4,60219
4,56124
4,60220
4,56125
4,60221
4,52029
4,60222
4,52030
4,56126
4,52031
4,60223
4,56127
4,60224
4,52032
4,56128
4,52033
4,56129
4,60226
4,52034
4,56130
4,52035
4,60227
4,56131
4,60228
4,56132
4,60229
4,56133
4,60230
4,56134
4,60231
4,56135
4,60232
4,64328
4,56136
4,60233
4,64329
4,56137
4,60234
4,64330
4,56138
4,60235
4,64331
4,56139
4,60236
4,64332
4,56140
4,56141
4,60237
4,64333
4,60238
4,56142
4,64334
4,60239
4,56143
4,64335
4,56144
4,64336
4,60240
4,56145
4,64337
4,60241
4,56146
4,64338
4,60242
4,56147
4,64339
4,60243
4,60244
4,56148
4,64340
4,64341
4,60245
4,56149
4,60246
4,56150
4,64343
4,60247
4,64344
4,60248
4,64345
4,60249
4,64346
4,60250
4,64347
4,60251
4,64348
4,60252
4,64349
4,60253
4,64350
4,60254
4,60255
4,64351
4,60256
4,64352
4,64353
4,60257
4,64354
4,60258
4,64355
4,60259
4,60260
4,64356
4,60261
4,64357
4,64358
4,60262
4,64359
4,60263
4,60264
4,64360
4,64361
4,64362
4,64363
4,64364
4,64365
4,64366
4,68463
4,64367
4,68462
4,64368
4,64369
4,68464
4,64370
4,64371
4,64372
4,64373
4,64374
4,64375
4,64376
4,64377
4,64378
4,68489
4,68491
4,68490
4,68492
4,72601
4,72603
4,72602
4,72605
4,72604
4,72607
4,48246
4,48247
4,48248
4,48249
4,48250
4,48251
4,48252
4,48253
4,48254
4,48255
4,48256
4,48257
4,48258
4,48259
4,48260
4,52360
4,52361
4,52362
4,48267
4,52363
4,48268
4,52364
4,48269
4,52365
4,48270
4,52366
4,48271
4,52367
4,48272
4,52368
4,48273
4,52369
4,52370
4,48274
4,52371
4,48275
4,48276
4,48277
4,48278
4,48279
4,48280
4,48281
4,48282
4,56474
4,48283
4,56475
4,48284
4,56476
4,56477
4,52381
4,48285
4,52382
4,56478
4,48286
4,48287
4,52383
4,56479
4,52384
4,56480
4,48288
4,56481
4,48289
4,56482
4,52386
4,48290
4,48291
4,56483
4,52387
4,48292
4,56484
4,52388
4,48293
4,56485
4,52389
4,48294
4,56486
4,52390
4,48295
4,56487
4,52391
4,48296
4,56488
4,52392
4,56489
4,52393
4,56490
4,48298
4,52394
4,56491
4,52395
4,56492
4,60588
4,52396
4,56493
4,60589
4,52397
4,56494
4,60590
4,52398
4,56495
4,60591
4,52399
4,56496
4,60592
4,52400
4,52401
4,56497
4,60593
4,56498
4,60594
4,56499
4,60595
4,52404
4,60596
4,56500
4,52405
4,60597
4,56501
4,60598
4,52406
4,56502
4,52407
4,56503
4,52408
4,60600
4,56504
4,52409
4,60601
4,56505
4,60602
4,56506
4,60603
4,56507
4,60604
4,56508
4,60605
4,56509
4,64702
4,60606
4,56510
4,60607
4,64703
4,56511
4,60608
4,64704
4,56512
4,60609
4,64705
4,56513
4,60610
4,64706
4,56514
4,56515
4,60611
4,64707
4,56516
4,64708
4,60612
4,56517
4,64709
4,60613
4,64710
4,56518
4,60614
4,56519
4,64711
4,60615
4,56520
4,64712
4,60616
4,56521
4,64713
4,60617
4,56522
4,64714
4,60618
4,64715
4,60619
4,56523
4,60620
4,56524
4,64717
4,60621
4,64718
4,60622
4,64719
4,60623
4,64720
4,60624
4,64721
4,60625
4,64722
4,60626
4,64723
4,60627
4,64724
4,60628
4,60629
4,64725
4,60630
4,64726
4,60631
4,64727
4,60632
4,64728
4,60633
4,64729
4,60634
4,64730
4,60635
4,64731
4,60636
4,64732
4,64733
4,60637
4,60638
4,64734
4,64735
4,64736
4,64737
4,64738
4,64739
4,64740
4,68837
4,64741
4,64742
4,68839
4,64743
4,68838
4,64744
4,64745
4,64746
4,64747
4,64748
4,64749
4,68847
4,64750
4,64751
4,68849
4,64752
4,68848
4,68863
4,68865
4,68864
4,68866
4,72975
4,72977
4,72976
4,72979
4,72978
4,72981
4,72980
4,48620
4,48621
4,48622
4,48623
4,48624
4,48625
4,48626
4,48627
4,48628
4,48629
4,48630
4,48631
4,48632
4,48633
4,48634
4,52734
4,52735
4,52736
4,48641
4,52737
4,48642
4,52738
4,48643
4,52739
4,48644
4,52740
4,48645
4,52741
4,48646
4,52742
4,48647
4,52743
4,52744
4,48648
4,52745
4,48649
4,48650
4,48651
4,48652
4,48653
4,48654
4,48655
4,48656
4,56848
4,48657
4,56849
4,52754
4,48658
4,56850
4,52755
4,48659
4,56851
4,48660
4,56852
4,52756
4,48661
4,56853
4,48662
4,56854
4,52759
4,48663
4,56855
4,48664
4,56856
4,52760
4,48665
4,56857
4,52761
4,48666
4,56858
4,52762
4,48667
4,56859
4,52763
4,52764
4,48668
4,56860
4,48669
4,56861
4,52765
4,56862
4,48670
4,52766
4,56863
4,52767
4,56864
4,52768
4,56865
4,52769
4,56866
4,60962
4,52770
4,56867
4,60963
4,52771
4,52772
4,56868
4,60964
4,56869
4,60965
4,52773
4,56870
4,60966
