88,43,52,51,88,117,56,103,50,60,66,98,148,62,0
82,39,49,51,92,118,53,86,43,44,71,89,149,44,0
74,34,38,40,70,118,40,83,37,41,61,79,150,44,0
78,35,41,35,67,119,43,92,43,49,53,81,151,49,0
78,35,41,37,72,119,43,92,45,52,54,81,150,50,0
78,35,42,39,69,119,41,90,45,51,57,79,148,48,0
72,34,38,39,70,117,41,85,39,43,57,68,145,39,0
76,35,43,47,91,115,52,80,36,37,72,76,142,36,0
72,36,43,49,105,114,54,72,32,30,96,80,139,30,0
63,28,33,38,72,112,38,68,32,27,82,58,137,22,0
62,27,30,38,73,112,37,64,28,25,77,55,136,21,0
63,27,33,44,92,112,44,63,28,22,99,66,136,22,0
65,29,34,45,102,111,50,66,30,24,105,83,136,28,0
64,27,33,40,102,111,50,68,29,25,110,78,135,27,0
65,28,35,44,101,111,50,73,34,28,115,79,133,29,0
67,30,37,46,105,111,53,73,31,28,122,82,132,27,0
63,27,33,44,97,110,50,69,31,25,119,76,130,25,0
61,26,29,39,84,110,43,73,31,28,107,77,130,25,0
62,25,29,39,85,109,42,73,31,27,105,75,130,25,0
63,27,29,38,80,108,40,71,30,27,108,73,131,23,0
65,29,32,42,82,107,42,66,29,22,102,69,131,22,0
68,31,35,34,55,106,33,69,30,26,73,58,132,20,0
72,34,38,43,66,105,32,77,34,30,82,63,132,23,0
71,34,41,47,96,105,46,74,35,29,102,71,132,26,1
70,32,42,48,96,105,46,68,29,25,100,69,132,25,1
69,31,40,47,93,105,43,64,28,23,97,63,132,22,1
69,31,40,47,94,105,43,64,28,22,93,62,132,21,1
71,32,42,49,93,105,44,64,27,23,92,62,133,22,1
73,35,44,52,107,106,49,64,28,23,108,67,133,23,1
69,30,38,43,96,106,49,62,27,20,118,65,133,21,0
83,42,49,46,82,120,50,100,49,56,64,99,150,58,0
80,37,44,42,67,120,41,94,44,52,54,83,151,53,0
77,34,40,44,68,120,40,87,39,44,58,75,151,42,0
77,38,42,55,84,119,46,85,40,42,74,84,150,41,0
79,37,44,52,86,119,51,87,41,47,72,92,149,49,0
82,40,47,45,77,118,49,96,48,55,62,89,148,52,0
83,40,50,46,78,118,50,98,48,57,63,88,148,53,0
84,42,51,49,92,117,55,97,48,57,68,96,148,57,0
81,36,45,49,96,117,52,85,40,43,81,88,149,41,0
76,36,40,40,81,117,45,81,39,41,66,80,150,40,0
82,39,45,43,68,118,43,94,45,53,58,80,151,47,0
80,38,45,40,70,119,41,91,45,51,55,81,151,48,0
78,37,43,40,66,120,41,89,43,50,53,86,149,52,0
73,33,38,40,73,120,43,84,39,40,56,79,147,42,0
72,33,39,43,73,117,40,79,35,37,64,72,144,37,0
77,37,47,53,108,115,59,74,35,32,96,76,141,32,0
67,33,40,45,82,114,44,66,30,25,99,64,140,22,0
62,28,32,42,85,114,42,64,27,22,90,60,140,20,0
67,30,36,45,97,114,52,66,29,26,99,75,140,27,0
73,35,42,46,84,114,49,78,36,36,85,83,139,39,0
76,34,41,42,79,113,47,84,39,41,73,86,138,46,0
75,35,40,45,99,113,54,88,42,42,80,90,137,44,0
72,32,39,50,114,113,57,82,37,38,108,86,134,33,0
64,28,33,43,98,112,50,70,32,28,114,78,133,26,0
62,27,31,39,82,112,44,68,29,25,104,71,132,24,0
62,26,30,39,77,111,40,69,30,25,106,74,132,26,0
66,29,32,37,76,109,40,71,30,27,94,71,132,25,0
70,31,36,46,84,108,42,74,32,27,103,75,133,28,0
68,29,34,39,80,107,40,73,32,29,92,69,133,22,0
69,32,34,39,79,107,40,68,32,27,99,68,134,23,0
72,31,38,40,71,107,39,74,36,32,96,72,134,27,0
66,28,32,33,67,106,33,72,35,30,83,66,134,24,0
67,31,37,40,84,106,41,64,30,24,90,64,134,23,0
70,32,40,49,98,107,47,67,28,23,99,66,134,21,1
71,32,41,49,97,107,48,67,28,23,101,65,134,22,1
74,35,43,51,102,107,52,64,29,24,109,69,134,23,1
74,35,43,49,103,107,53,64,29,20,119,66,134,21,1
