83,38,49,54,92,118,53,93,44,51,73,89,148,46,1,23,9
79,39,47,56,95,118,53,85,42,44,86,99,147,49,0,23,10
68,31,36,40,79,117,46,78,34,35,78,75,144,32,0,23,11
57,24,23,18,43,115,24,62,24,19,37,39,140,16,0,23,12
60,25,26,32,65,114,32,62,24,18,65,49,137,17,0,23,13
63,27,33,42,95,112,48,63,26,20,105,68,134,20,0,23,14
67,30,37,50,106,110,50,64,28,21,125,80,133,25,0,23,15
75,37,47,56,119,108,56,64,29,24,107,68,132,24,0,23,16
77,36,48,57,119,107,58,63,28,24,82,58,130,22,2,23,17
67,30,35,45,91,106,47,63,26,22,94,63,130,21,0,23,18
62,25,29,41,86,106,40,62,27,21,119,74,129,23,0,23,19
62,26,29,43,87,106,42,63,27,21,117,73,128,21,0,23,20
61,25,29,39,78,105,40,62,27,21,104,68,128,20,0,23,21
60,24,28,37,79,105,38,62,26,20,102,67,127,20,0,23,22
62,24,27,38,83,105,42,62,27,18,112,69,127,20,0,23,23
62,25,29,39,84,105,44,63,27,21,114,71,127,21,0,23,24
63,26,30,41,87,105,45,66,28,23,113,72,127,23,1,23,25
63,26,30,39,86,104,45,66,27,21,110,68,127,21,0,23,26
61,25,30,39,84,104,45,63,26,20,110,67,128,19,0,23,27
64,29,34,45,96,103,47,65,28,23,118,73,128,21,1,23,28
72,33,43,51,104,103,52,71,32,27,112,74,129,25,0,23,29
68,30,36,43,84,102,40,72,31,26,92,68,129,24,0,23,30
63,29,34,40,74,102,36,68,30,24,96,68,129,23,0,23,31
64,29,34,42,81,101,38,65,29,24,89,64,128,24,0,23,32
68,30,40,47,87,101,39,63,28,23,84,60,128,21,0,23,33
67,32,38,47,87,101,38,65,27,22,100,59,128,20,0,23,34
70,32,44,52,96,102,43,62,26,22,100,58,129,19,0,23,35
72,35,45,54,100,103,47,63,27,20,98,58,129,20,0,23,36
69,33,43,49,98,104,47,65,26,22,106,64,130,20,2,23,37
80,36,44,47,79,118,47,91,41,46,69,85,148,42,0,24,1
74,35,42,45,87,118,49,81,39,39,71,77,147,36,0,24,2
75,35,41,47,96,118,53,78,35,37,79,79,147,35,0,24,3
76,36,42,46,98,118,54,78,37,36,78,83,146,38,0,24,4
73,34,39,47,90,118,51,74,35,34,78,86,146,38,0,24,5
76,35,41,48,82,118,48,82,37,40,81,82,147,39,0,24,6
80,38,43,50,84,118,48,85,40,44,73,85,148,43,1,24,7
81,36,43,48,84,118,51,88,42,44,71,86,148,46,0,24,8
77,37,43,50,89,118,49,84,39,42,74,86,148,42,0,24,9
79,38,44,52,90,118,53,83,40,42,83,88,148,45,0,24,10
74,34,40,47,89,117,50,80,38,38,80,87,146,42,0,24,11
69,30,37,42,85,116,45,73,34,31,83,75,143,32,0,24,12
71,31,37,44,84,115,45,72,33,31,78,71,141,31,0,24,13
70,30,38,49,98,113,52,69,31,27,99,80,138,30,0,24,14
70,33,41,51,101,111,53,65,29,24,119,82,135,26,0,24,15
72,34,42,51,84,109,43,67,31,27,95,65,133,24,0,24,16
71,31,39,45,69,108,36,66,33,28,95,59,132,22,0,24,17
61,26,30,37,70,107,36,64,29,25,95,66,131,20,0,24,18
60,24,26,38,75,107,34,62,26,21,109,73,130,23,0,24,19
59,24,28,36,72,107,36,62,26,20,106,64,129,20,2,24,20
59,24,27,36,74,107,38,63,25,19,101,65,129,19,0,24,21
60,24,28,40,85,107,41,63,26,21,110,72,128,21,0,24,22
62,25,30,40,87,107,44,63,27,21,115,73,128,22,0,24,23
62,25,30,39,86,106,45,66,29,23,113,75,127,23,0,24,24
64,26,31,40,92,106,46,72,31,29,110,78,127,27,0,24,25
65,27,31,41,91,106,47,70,29,24,109,74,128,24,0,24,26
64,27,32,42,90,105,47,65,26,21,112,71,128,22,0,24,27
66,30,35,46,92,104,47,67,28,22,117,72,129,21,1,24,28
72,36,42,52,104,104,51,72,32,28,119,77,130,28,0,24,29
69,31,40,47,90,103,45,74,34,31,103,76,130,29,0,24,30
62,27,34,40,77,103,36,71,33,29,99,74,130,27,2,24,31
60,27,31,37,68,102,33,66,31,25,105,72,130,24,0,24,32
60,26,30,35,70,102,33,64,30,22,105,68,129,22,0,24,33
60,26,30,35,73,102,35,65,28,22,106,66,129,22,0,24,34
65,30,38,46,93,103,44,65,27,22,101,65,129,23,0,24,35
70,34,42,49,95,103,44,63,27,22,99,60,130,20,0,24,36
65,28,33,40,78,104,39,62,26,20,99,58,130,19,0,24,37
76,34,41,43,67,119,42,83,37,43,66,73,148,42,1,25,1
73,33,40,42,60,119,38,79,36,36,62,70,148,40,0,25,2
74,34,40,49,74,119,44,78,35,35,69,75,148,38,0,25,3
74,35,42,54,86,118,48,81,37,38,76,85,148,39,0,25,4
73,34,39,46,81,118,46,81,38,40,70,85,148,41,0,25,5
71,32,37,36,59,118,36,81,36,39,66,75,148,39,0,25,6
75,36,41,44,71,118,42,83,40,43,66,79,148,45,0,25,7
83,40,48,49,87,118,52,94,44,50,69,90,148,50,0,25,8
77,36,42,49,86,118,48,84,41,42,71,85,149,42,1,25,9
73,33,37,45,83,118,44,80,36,39,67,85,149,37,1,25,10
73,33,37,43,65,118,36,81,37,40,63,74,149,38,1,25,11
73,33,38,44,63,118,37,81,37,40,63,77,147,42,0,25,12
73,33,36,42,70,117,40,81,38,39,64,83,144,45,0,25,13
73,34,41,44,86,115,48,78,34,36,72,80,142,39,1,25,14
75,37,46,51,114,113,61,71,32,30,100,83,138,34,0,25,15
67,32,37,44,86,111,47,69,32,27,94,73,136,26,0,25,16
59,26,28,28,47,110,27,71,35,31,79,57,134,21,0,25,17
59,25,26,33,56,109,28,67,30,27,82,57,133,22,1,25,18
60,24,28,37,77,109,37,63,27,21,94,66,132,20,0,25,19
60,25,28,38,82,109,40,62,26,21,100,70,132,24,0,25,20
60,25,28,37,79,109,40,63,26,21,111,72,131,22,1,25,21
61,24,29,40,86,109,42,63,27,22,114,76,130,22,0,25,22
62,26,29,41,92,108,46,64,27,20,124,77,129,23,0,25,23
62,25,29,40,89,108,46,68,30,24,118,79,128,24,0,25,24
62,26,29,40,88,108,43,74,33,29,109,79,128,26,0,25,25
64,27,31,42,87,107,44,75,32,29,108,75,129,26,0,25,26
62,27,31,41,89,106,44,72,30,27,119,73,129,23,0,25,27
64,29,34,38,84,105,43,66,27,22,105,66,130,21,0,25,28
70,33,37,36,74,105,40,68,29,25,85,63,131,21,1,25,29
70,33,39,42,93,104,46,74,33,30,92,70,131,26,0,25,30
66,31,37,45,97,104,46,73,33,29,94,70,131,25,0,25,31
64,28,35,41,83,104,38,68,29,24,90,68,131,23,0,25,32
61,27,33,39,74,104,34,64,28,23,99,69,131,22,0,25,33
63,28,34,40,76,104,36,65,27,23,96,66,131,21,2,25,34
67,31,39,47,87,104,39,66,28,23,96,64,131,21,0,25,35
71,34,44,52,104,105,52,65,28,22,108,68,131,22,0,25,36
67,29,34,41,80,105,41,64,25,21,99,61,131,20,0,25,37
82,39,46,42,82,119,52,94,45,53,62,93,149,55,1,26,1
83,39,47,43,83,120,51,99,48,58,65,91,149,57,0,26,2
79,37,43,45,75,119,44,94,44,54,63,77,149,44,0,26,3
74,35,39,51,81,119,46,83,39,40,80,86,149,40,1,26,4
75,35,41,48,78,118,46,86,40,46,67,84,148,48,0,26,5
79,38,45,38,63,118,40,93,43,50,53,76,148,45,0,26,6
85,40,49,45,72,118,47,97,47,55,56,84,148,51,0,26,7
88,43,52,51,88,117,56,103,50,60,66,98,148,62,0,26,8
82,39,49,51,92,118,53,86,43,44,71,89,149,44,0,26,9
74,34,38,40,70,118,40,83,37,41,61,79,150,44,0,26,10
78,35,41,35,67,119,43,92,43,49,53,81,151,49,0,26,11
78,35,41,37,72,119,43,92,45,52,54,81,150,50,0,26,12
78,35,42,39,69,119,41,90,45,51,57,79,148,48,1,26,13
72,34,38,39,70,117,41,85,39,43,57,68,145,39,0,26,14
76,35,43,47,91,115,52,80,36,37,72,76,142,36,0,26,15
72,36,43,49,105,114,54,72,32,30,96,80,139,30,0,26,16
63,28,33,38,72,112,38,68,32,27,82,58,137,22,1,26,17
62,27,30,38,73,112,37,64,28,25,77,55,136,21,0,26,18
63,27,33,44,92,112,44,63,28,22,99,66,136,22,0,26,19
65,29,34,45,102,111,50,66,30,24,105,83,136,28,0,26,20
64,27,33,40,102,111,50,68,29,25,110,78,135,27,0,26,21
65,28,35,44,101,111,50,73,34,28,115,79,133,29,0,26,22
67,30,37,46,105,111,53,73,31,28,122,82,132,27,1,26,23
63,27,33,44,97,110,50,69,31,25,119,76,130,25,0,26,24
61,26,29,39,84,110,43,73,31,28,107,77,130,25,1,26,25
62,25,29,39,85,109,42,73,31,27,105,75,130,25,1,26,26
63,27,29,38,80,108,40,71,30,27,108,73,131,23,1,26,27
65,29,32,42,82,107,42,66,29,22,102,69,131,22,0,26,28
68,31,35,34,55,106,33,69,30,26,73,58,132,20,0,26,29
72,34,38,43,66,105,32,77,34,30,82,63,132,23,0,26,30
71,34,41,47,96,105,46,74,35,29,102,71,132,26,0,26,31
70,32,42,48,96,105,46,68,29,25,100,69,132,25,0,26,32
69,31,40,47,93,105,43,64,28,23,97,63,132,22,0,26,33
69,31,40,47,94,105,43,64,28,22,93,62,132,21,2,26,34
71,32,42,49,93,105,44,64,27,23,92,62,133,22,0,26,35
73,35,44,52,107,106,49,64,28,23,108,67,133,23,0,26,36
69,30,38,43,96,106,49,62,27,20,118,65,133,21,0,26,37
83,42,49,46,82,120,50,100,49,56,64,99,150,58,0,27,1
80,37,44,42,67,120,41,94,44,52,54,83,151,53,0,27,2
77,34,40,44,68,120,40,87,39,44,58,75,151,42,0,27,3
77,38,42,55,84,119,46,85,40,42,74,84,150,41,0,27,4
79,37,44,52,86,119,51,87,41,47,72,92,149,49,0,27,5
82,40,47,45,77,118,49,96,48,55,62,89,148,52,0,27,6
83,40,50,46,78,118,50,98,48,57,63,88,148,53,0,27,7
84,42,51,49,92,117,55,97,48,57,68,96,148,57,1,27,8
81,36,45,49,96,117,52,85,40,43,81,88,149,41,0,27,9
76,36,40,40,81,117,45,81,39,41,66,80,150,40,0,27,10
82,39,45,43,68,118,43,94,45,53,58,80,151,47,0,27,11
80,38,45,40,70,119,41,91,45,51,55,81,151,48,0,27,12
78,37,43,40,66,120,41,89,43,50,53,86,149,52,0,27,13
73,33,38,40,73,120,43,84,39,40,56,79,147,42,0,27,14
72,33,39,43,73,117,40,79,35,37,64,72,144,37,0,27,15
77,37,47,53,108,115,59,74,35,32,96,76,141,32,0,27,16
67,33,40,45,82,114,44,66,30,25,99,64,140,22,0,27,17
62,28,32,42,85,114,42,64,27,22,90,60,140,20,0,27,18
67,30,36,45,97,114,52,66,29,26,99,75,140,27,0,27,19
73,35,42,46,84,114,49,78,36,36,85,83,139,39,0,27,20
76,34,41,42,79,113,47,84,39,41,73,86,138,46,0,27,21
75,35,40,45,99,113,54,88,42,42,80,90,137,44,0,27,22
72,32,39,50,114,113,57,82,37,38,108,86,134,33,1,27,23
64,28,33,43,98,112,50,70,32,28,114,78,133,26,0,27,24
62,27,31,39,82,112,44,68,29,25,104,71,132,24,0,27,25
62,26,30,39,77,111,40,69,30,25,106,74,132,26,0,27,26
66,29,32,37,76,109,40,71,30,27,94,71,132,25,0,27,27
70,31,36,46,84,108,42,74,32,27,103,75,133,28,0,27,28
68,29,34,39,80,107,40,73,32,29,92,69,133,22,0,27,29
69,32,34,39,79,107,40,68,32,27,99,68,134,23,0,27,30
72,31,38,40,71,107,39,74,36,32,96,72,134,27,0,27,31
66,28,32,33,67,106,33,72,35,30,83,66,134,24,0,27,32
67,31,37,40,84,106,41,64,30,24,90,64,134,23,0,27,33
70,32,40,49,98,107,47,67,28,23,99,66,134,21,0,27,34
71,32,41,49,97,107,48,67,28,23,101,65,134,22,0,27,35
74,35,43,51,102,107,52,64,29,24,109,69,134,23,0,27,36
74,35,43,49,103,107,53,64,29,20,119,66,134,21,0,27,37
